ts,station_id,sm_pct
2025-09-10T00:00:00Z,ERFT_001,27.74
2025-09-10T00:15:00Z,ERFT_001,30.78
2025-09-10T00:30:00Z,ERFT_001,28.65
2025-09-10T00:45:00Z,ERFT_001,28.08
2025-09-10T01:00:00Z,ERFT_001,30.13
2025-09-10T01:15:00Z,ERFT_001,28.97
2025-09-10T01:30:00Z,ERFT_001,29.63
2025-09-10T01:45:00Z,ERFT_001,28.22
2025-09-10T02:00:00Z,ERFT_001,30.55
2025-09-10T02:15:00Z,ERFT_001,27.56
2025-09-10T02:30:00Z,ERFT_001,29.09
2025-09-10T02:45:00Z,ERFT_001,30.85
2025-09-10T03:00:00Z,ERFT_001,30.97
2025-09-10T03:15:00Z,ERFT_001,29.85
2025-09-10T03:30:00Z,ERFT_001,30.65
2025-09-10T03:45:00Z,ERFT_001,30.53
2025-09-10T04:00:00Z,ERFT_001,29.23
2025-09-10T04:15:00Z,ERFT_001,29.25
2025-09-10T04:30:00Z,ERFT_001,30.53
2025-09-10T04:45:00Z,ERFT_001,30.31
2025-09-10T05:00:00Z,ERFT_001,30.35
2025-09-10T05:15:00Z,ERFT_001,31.53
2025-09-10T05:30:00Z,ERFT_001,29.26
2025-09-10T05:45:00Z,ERFT_001,28.24
2025-09-10T06:00:00Z,ERFT_001,29.84
2025-09-10T06:15:00Z,ERFT_001,32.58
2025-09-10T06:30:00Z,ERFT_001,31.44
2025-09-10T06:45:00Z,ERFT_001,31.24
2025-09-10T07:00:00Z,ERFT_001,31.08
2025-09-10T07:15:00Z,ERFT_001,30.14
2025-09-10T07:30:00Z,ERFT_001,31.82
2025-09-10T07:45:00Z,ERFT_001,33.8
2025-09-10T08:00:00Z,ERFT_001,34.79
2025-09-10T08:15:00Z,ERFT_001,33.64
2025-09-10T08:30:00Z,ERFT_001,32.4
2025-09-10T08:45:00Z,ERFT_001,32.96
2025-09-10T09:00:00Z,ERFT_001,34.73
2025-09-10T09:15:00Z,ERFT_001,31.39
2025-09-10T09:30:00Z,ERFT_001,30.86
2025-09-10T09:45:00Z,ERFT_001,36.45
2025-09-10T10:00:00Z,ERFT_001,33.95
2025-09-10T10:15:00Z,ERFT_001,33.4
2025-09-10T10:30:00Z,ERFT_001,32.6
2025-09-10T10:45:00Z,ERFT_001,35.13
2025-09-10T11:00:00Z,ERFT_001,35.58
