ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-10T00:00:00Z,ERFT_001,0.49,11.94
2025-09-10T00:15:00Z,ERFT_001,0.0,12.19
2025-09-10T00:30:00Z,ERFT_001,0.0,12.78
2025-09-10T00:45:00Z,ERFT_001,0.0,12.9
2025-09-10T01:00:00Z,ERFT_001,0.0,12.42
2025-09-10T01:15:00Z,ERFT_001,0.0,13.2
2025-09-10T01:30:00Z,ERFT_001,0.0,13.8
2025-09-10T01:45:00Z,ERFT_001,0.0,15.45
2025-09-10T02:00:00Z,ERFT_001,0.0,15.81
2025-09-10T02:15:00Z,ERFT_001,0.36,15.64
2025-09-10T02:30:00Z,ERFT_001,0.0,15.91
2025-09-10T02:45:00Z,ERFT_001,0.0,15.95
2025-09-10T03:00:00Z,ERFT_001,0.0,16.44
2025-09-10T03:15:00Z,ERFT_001,0.0,16.4
2025-09-10T03:30:00Z,ERFT_001,0.0,17.54
2025-09-10T03:45:00Z,ERFT_001,0.0,17.03
2025-09-10T04:00:00Z,ERFT_001,0.56,17.04
2025-09-10T04:15:00Z,ERFT_001,0.0,17.57
2025-09-10T04:30:00Z,ERFT_001,0.0,17.64
2025-09-10T04:45:00Z,ERFT_001,0.0,17.04
2025-09-10T05:00:00Z,ERFT_001,0.0,18.62
2025-09-10T05:15:00Z,ERFT_001,0.0,18.91
2025-09-10T05:30:00Z,ERFT_001,0.0,18.49
2025-09-10T05:45:00Z,ERFT_001,0.0,18.92
2025-09-10T06:00:00Z,ERFT_001,0.0,17.63
2025-09-10T06:15:00Z,ERFT_001,0.0,18.01
2025-09-10T06:30:00Z,ERFT_001,0.0,16.55
2025-09-10T06:45:00Z,ERFT_001,0.0,18.08
2025-09-10T07:00:00Z,ERFT_001,0.0,17.79
2025-09-10T07:15:00Z,ERFT_001,0.0,18.57
2025-09-10T07:30:00Z,ERFT_001,0.0,17.81
2025-09-10T07:45:00Z,ERFT_001,0.0,16.58
2025-09-10T08:00:00Z,ERFT_001,0.0,16.28
2025-09-10T08:15:00Z,ERFT_001,0.0,16.12
2025-09-10T08:30:00Z,ERFT_001,0.0,17.67
2025-09-10T08:45:00Z,ERFT_001,0.0,16.21
2025-09-10T09:00:00Z,ERFT_001,0.0,15.25
2025-09-10T09:15:00Z,ERFT_001,0.0,16.13
2025-09-10T09:30:00Z,ERFT_001,0.0,15.82
2025-09-10T09:45:00Z,ERFT_001,0.0,16.04
2025-09-10T10:00:00Z,ERFT_001,0.0,15.43
2025-09-10T10:15:00Z,ERFT_001,0.0,13.85
2025-09-10T10:30:00Z,ERFT_001,0.0,13.75
2025-09-10T10:45:00Z,ERFT_001,0.0,13.99
2025-09-10T11:00:00Z,ERFT_001,0.0,13.5
2025-09-10T11:15:00Z,ERFT_001,0.0,12.83
2025-09-10T11:30:00Z,ERFT_001,0.0,12.52
2025-09-10T11:45:00Z,ERFT_001,0.0,12.79
2025-09-10T12:00:00Z,ERFT_001,0.0,11.03
2025-09-10T12:15:00Z,ERFT_001,0.0,11.12
2025-09-10T12:30:00Z,ERFT_001,0.0,11.27
2025-09-10T12:45:00Z,ERFT_001,0.0,11.21
2025-09-10T13:00:00Z,ERFT_001,0.0,10.39
2025-09-10T13:15:00Z,ERFT_001,0.0,10.22
2025-09-10T13:30:00Z,ERFT_001,0.0,9.47
2025-09-10T13:45:00Z,ERFT_001,0.0,9.24
2025-09-10T14:00:00Z,ERFT_001,0.0,9.0
2025-09-10T14:15:00Z,ERFT_001,0.0,8.91
2025-09-10T14:30:00Z,ERFT_001,0.0,7.95
2025-09-10T14:45:00Z,ERFT_001,0.0,7.66
2025-09-10T15:00:00Z,ERFT_001,0.0,7.45
2025-09-10T15:15:00Z,ERFT_001,0.0,7.35
2025-09-10T15:30:00Z,ERFT_001,0.0,6.9
2025-09-10T15:45:00Z,ERFT_001,0.0,6.86
2025-09-10T16:00:00Z,ERFT_001,0.0,6.26
2025-09-10T16:15:00Z,ERFT_001,0.0,6.69
2025-09-10T16:30:00Z,ERFT_001,0.0,5.9
2025-09-10T16:45:00Z,ERFT_001,0.0,7.87
2025-09-10T17:00:00Z,ERFT_001,0.0,6.65
2025-09-10T17:15:00Z,ERFT_001,0.0,7.58
2025-09-10T17:30:00Z,ERFT_001,0.0,5.62
2025-09-10T17:45:00Z,ERFT_001,0.0,7.29
2025-09-10T18:00:00Z,ERFT_001,0.0,7.15
2025-09-10T18:15:00Z,ERFT_001,0.0,5.17
2025-09-10T18:30:00Z,ERFT_001,0.0,5.99
2025-09-10T18:45:00Z,ERFT_001,0.0,7.01
2025-09-10T19:00:00Z,ERFT_001,0.0,7.65
2025-09-10T19:15:00Z,ERFT_001,0.0,5.9
2025-09-10T19:30:00Z,ERFT_001,0.0,7.01
2025-09-10T19:45:00Z,ERFT_001,0.0,6.72
2025-09-10T20:00:00Z,ERFT_001,0.0,6.67
2025-09-10T20:15:00Z,ERFT_001,0.0,5.96
2025-09-10T20:30:00Z,ERFT_001,0.0,7.32
2025-09-10T20:45:00Z,ERFT_001,0.0,6.91
2025-09-10T21:00:00Z,ERFT_001,0.0,7.53
2025-09-10T21:15:00Z,ERFT_001,0.0,8.35
2025-09-10T21:30:00Z,ERFT_001,0.0,10.15
2025-09-10T21:45:00Z,ERFT_001,0.32,9.0
2025-09-10T22:00:00Z,ERFT_001,0.0,7.56
2025-09-10T22:15:00Z,ERFT_001,0.0,10.13
2025-09-10T22:30:00Z,ERFT_001,0.23,10.15
2025-09-10T22:45:00Z,ERFT_001,0.0,11.37
2025-09-10T23:00:00Z,ERFT_001,0.22,10.7
2025-09-10T23:15:00Z,ERFT_001,0.0,11.26
2025-09-10T23:30:00Z,ERFT_001,0.0,12.32
2025-09-10T23:45:00Z,ERFT_001,0.0,12.0
2025-09-11T00:00:00Z,ERFT_001,0.0,11.21
2025-09-11T00:15:00Z,ERFT_001,0.0,14.58
2025-09-11T00:30:00Z,ERFT_001,0.0,11.83
2025-09-11T00:45:00Z,ERFT_001,0.0,13.01
2025-09-11T01:00:00Z,ERFT_001,0.0,12.5
2025-09-11T01:15:00Z,ERFT_001,0.13,14.44
2025-09-11T01:30:00Z,ERFT_001,0.0,14.03
2025-09-11T01:45:00Z,ERFT_001,0.0,14.48
2025-09-11T02:00:00Z,ERFT_001,0.0,15.28
2025-09-11T02:15:00Z,ERFT_001,0.0,15.01
2025-09-11T02:30:00Z,ERFT_001,0.28,16.39
2025-09-11T02:45:00Z,ERFT_001,0.0,15.62
2025-09-11T03:00:00Z,ERFT_001,0.0,16.36
2025-09-11T03:15:00Z,ERFT_001,0.0,16.48
2025-09-11T03:30:00Z,ERFT_001,0.0,16.62
2025-09-11T03:45:00Z,ERFT_001,0.0,16.86
2025-09-11T04:00:00Z,ERFT_001,0.0,16.35
2025-09-11T04:15:00Z,ERFT_001,0.11,17.62
2025-09-11T04:30:00Z,ERFT_001,0.0,18.06
2025-09-11T04:45:00Z,ERFT_001,0.0,17.79
2025-09-11T05:00:00Z,ERFT_001,0.0,18.16
2025-09-11T05:15:00Z,ERFT_001,0.0,18.17
2025-09-11T05:30:00Z,ERFT_001,0.06,17.1
2025-09-11T05:45:00Z,ERFT_001,0.45,18.14
2025-09-11T06:00:00Z,ERFT_001,0.0,17.87
2025-09-11T06:15:00Z,ERFT_001,0.0,18.05
2025-09-11T06:30:00Z,ERFT_001,0.0,18.38
2025-09-11T06:45:00Z,ERFT_001,0.0,17.89
2025-09-11T07:00:00Z,ERFT_001,0.0,17.71
2025-09-11T07:15:00Z,ERFT_001,0.0,17.55
2025-09-11T07:30:00Z,ERFT_001,0.0,16.53
2025-09-11T07:45:00Z,ERFT_001,0.0,16.93
2025-09-11T08:00:00Z,ERFT_001,0.0,16.39
2025-09-11T08:15:00Z,ERFT_001,0.15,16.23
2025-09-11T08:30:00Z,ERFT_001,0.0,16.27
2025-09-11T08:45:00Z,ERFT_001,0.0,17.61
2025-09-11T09:00:00Z,ERFT_001,0.0,16.72
2025-09-11T09:15:00Z,ERFT_001,0.0,16.17
2025-09-11T09:30:00Z,ERFT_001,0.0,16.09
2025-09-11T09:45:00Z,ERFT_001,0.0,15.51
2025-09-11T10:00:00Z,ERFT_001,0.0,14.87
2025-09-11T10:15:00Z,ERFT_001,0.0,14.35
2025-09-11T10:30:00Z,ERFT_001,0.0,14.05
2025-09-11T10:45:00Z,ERFT_001,0.0,14.66
2025-09-11T11:00:00Z,ERFT_001,0.58,13.7
2025-09-11T11:15:00Z,ERFT_001,0.0,12.61
2025-09-11T11:30:00Z,ERFT_001,0.0,13.78
2025-09-11T11:45:00Z,ERFT_001,0.0,12.18
2025-09-11T12:00:00Z,ERFT_001,0.0,13.01
2025-09-11T12:15:00Z,ERFT_001,0.0,12.19
2025-09-11T12:30:00Z,ERFT_001,0.0,10.97
2025-09-11T12:45:00Z,ERFT_001,0.0,11.35
2025-09-11T13:00:00Z,ERFT_001,0.0,10.08
2025-09-11T13:15:00Z,ERFT_001,0.0,9.53
2025-09-11T13:30:00Z,ERFT_001,0.0,9.89
2025-09-11T13:45:00Z,ERFT_001,0.0,8.33
2025-09-11T14:00:00Z,ERFT_001,0.44,8.64
2025-09-11T14:15:00Z,ERFT_001,0.0,8.09
2025-09-11T14:30:00Z,ERFT_001,0.0,8.88
2025-09-11T14:45:00Z,ERFT_001,0.0,7.47
2025-09-11T15:00:00Z,ERFT_001,0.0,8.01
2025-09-11T15:15:00Z,ERFT_001,0.0,8.56
2025-09-11T15:30:00Z,ERFT_001,0.0,7.08
2025-09-11T15:45:00Z,ERFT_001,0.0,8.16
2025-09-11T16:00:00Z,ERFT_001,0.0,7.2
2025-09-11T16:15:00Z,ERFT_001,0.0,7.58
2025-09-11T16:30:00Z,ERFT_001,0.0,5.47
2025-09-11T16:45:00Z,ERFT_001,0.0,6.31
2025-09-11T17:00:00Z,ERFT_001,0.0,6.39
2025-09-11T17:15:00Z,ERFT_001,0.0,6.92
2025-09-11T17:30:00Z,ERFT_001,0.0,7.07
2025-09-11T17:45:00Z,ERFT_001,0.0,5.56
2025-09-11T18:00:00Z,ERFT_001,0.0,6.61
2025-09-11T18:15:00Z,ERFT_001,0.0,5.86
2025-09-11T18:30:00Z,ERFT_001,0.0,7.02
